Singular_Value_sigma,Eigenvalue_lambda
4092.264665321215,16746630.091036554
32.58732531158875,1061.9337709633128
27.364876437555555,748.8364624426831
24.87114673364461,618.573939846481
23.49001879391981,551.7809829387058
23.092407656207705,533.2592913604802
22.567296042497055,509.2828506697033
21.991079583877447,483.6075812644314
20.86310257589898,435.2690490924827
20.441811901416987,417.8676738129131
20.15932374031083,406.39833366665977
19.66719003854403,386.7983640122056
19.309901859154756,372.8723098101883
19.09218160557391,364.5113984602147
18.87941296569966,356.43223392942843
18.73362750623958,350.9487995425361
18.354305269385534,336.88052192179356
18.12969119203957,328.68570271871715
17.868163279288236,319.27125897530453
17.61975360160128,310.4557169811413
17.555182619549274,308.1844368057249
17.38224959523691,302.1426009911137
17.114714931018966,292.91346717004353
17.065463395657556,291.23004090852794
16.987773802510176,288.5844587652511
16.886795021036367,285.16384608249865
16.67143503443442,277.9367461073674
16.558814735750417,274.19434545290517
16.514656779100456,272.7338885314886
16.32624240734641,266.5461911434363
16.14773718393471,260.7494161614277
16.06521318191642,258.0910745804211
16.028879084444107,256.9249647037297
15.797224351804221,249.55229722123627
15.717864915081993,247.05127748876546
15.636189061735463,244.49040837433574
15.559286761095276,242.09140451399472
15.441491248961926,238.43965199176773
15.264577899958356,233.00733846389707
15.211054387463411,231.37617557836992
15.030837883109625,225.9260874683234
14.87493461257008,221.26367972823536
14.85942278106111,220.80244538631786
14.757739118173891,217.79086388007988
14.683398180211736,215.60218211864532
14.625532357470352,213.90619673941225
14.51382965897113,210.65125136963002
14.499975619253027,210.2492929589322
14.411969037723583,207.7048515443032
14.23888833818421,202.74594110727833
14.165488245493144,200.66105723320445
14.120515902893203,199.38896936385987
14.058672011164282,197.64625871749396
13.977750879273794,195.3775196430393
13.839627501766595,191.53528938765427
13.787689882505992,190.10039229615808
13.730410353663377,188.52416847998646
13.662621795749713,186.66723433369512
13.558493133379699,183.83273604790446
13.446987826532382,180.82148160691006
13.429975602434132,180.36424468197603
13.370042316323103,178.75803154027042
13.342873150137688,178.03226390066524
13.308462340187706,177.11516986019444
13.253049775558093,175.64332835342043
13.194154854940264,174.08572233614373
